I1,I2,N
19,166,1
19,296,1
19,41,2
19,42,1
19,263,4
19,172,2
19,302,1
19,303,10
19,305,1
19,306,1
19,311,52
19,185,2
19,61,1
19,62,1
19,192,1
19,65,3
19,194,11
19,130,1
19,71,2
19,72,2
19,96,1
19,74,1
19,75,5
19,77,18
19,141,6
19,211,2
19,213,3
19,86,1
19,215,1
19,88,1
19,91,1
19,94,1
19,95,4
19,224,2
19,272,1
19,100,2
19,101,1
19,231,2
19,104,4
19,105,2
19,289,2
19,239,1
19,240,9
19,241,2
19,242,1
19,244,1
19,246,1
19,119,1
19,55,4
19,251,1
19,252,1
19,298,1
19,247,1
21,263,2
21,307,1
21,139,2
21,143,2
21,146,2
21,19,6
21,148,1
21,311,5
22,32,4
22,194,1
22,263,2
22,137,1
22,139,7
22,143,4
22,311,7
22,31,2
23,288,2
23,194,2
23,139,5
23,55,5
23,152,1
24,152,3
24,299,2
24,139,3
24,143,1
25,194,1
25,141,4
25,304,3
25,216,1
25,311,3
25,152,3
25,156,6
26,130,3
26,133,4
26,263,2
26,139,24
26,141,2
26,143,12
26,146,2
26,19,2
26,148,1
26,152,3
26,165,2
26,296,3
26,41,2
26,306,1
26,311,29
26,194,19
26,267,2
26,197,2
26,75,2
26,78,1
26,269,1
26,213,2
26,226,2
26,241,6
26,276,1
26,251,2
27,256,2
27,311,25
27,130,1
27,133,2
27,263,2
27,136,2
27,139,7
27,141,5
27,143,15
27,146,2
27,148,2
27,152,6
27,289,2
27,296,2
27,171,1
27,303,1
27,306,2
27,55,2
27,189,1
27,194,14
27,267,2
27,75,3
27,78,1
27,213,2
27,234,1
27,240,1
27,241,6
28,257,1
28,130,3
28,43,2
28,263,1
28,139,13
28,141,1
28,143,17
28,17,1
28,274,5
28,147,4
28,276,2
28,152,3
28,299,2
28,156,2
28,289,2
28,291,1
28,165,5
28,296,1
28,171,2
28,303,8
28,306,1
28,55,2
28,194,29
28,199,1
28,258,4
28,311,25
28,204,1
28,78,3
28,80,1
28,226,4
28,146,8
28,240,2
28,241,2
28,242,1
28,148,2
28,251,2
29,130,1
29,263,4
29,136,2
29,139,9
29,141,5
29,143,5
29,145,1
29,146,6
29,148,1
29,156,2
29,34,5
29,296,1
29,171,2
29,303,4
29,48,1
29,306,1
29,55,1
29,194,9
29,311,23
29,204,1
29,212,1
29,213,1
29,95,1
29,227,1
29,230,3
29,17,2
29,241,3
30,128,1
30,259,2
30,263,1
30,139,15
30,143,8
30,146,2
30,148,1
30,280,2
30,156,2
30,296,2
30,41,3
30,42,2
30,303,1
30,305,2
30,311,13
30,62,3
30,194,4
30,213,2
30,241,3
30,253,3
30,126,2
31,8,3
31,17,1
31,19,14
31,22,2
31,31,3
31,32,9
31,36,6
31,37,2
31,39,2
31,41,3
31,43,3
31,55,6
31,57,2
31,62,2
31,73,4
31,75,5
31,76,2
31,77,14
31,78,23
31,80,21
31,84,2
31,87,1
31,89,2
31,99,3
31,108,1
31,109,2
31,111,5
31,123,3
31,128,3
31,130,14
31,131,3
31,133,20
31,137,6
31,138,2
31,139,175
31,141,45
31,143,131
31,145,6
31,146,59
31,148,11
31,152,19
31,156,26
31,163,6
31,165,5
31,169,8
31,171,2
31,178,1
31,189,8
31,192,1
31,194,65
31,196,1
31,197,1
31,199,5
31,204,3
31,211,10
31,213,18
31,223,4
31,225,4
31,228,2
31,234,5
31,239,1
31,240,20
31,244,2
31,245,9
31,247,5
31,250,6
31,251,6
31,252,2
31,256,24
31,257,1
31,258,9
31,259,16
31,263,4
31,264,1
31,265,2
31,267,3
31,269,1
31,270,13
31,274,9
31,280,4
31,287,1
31,288,3
31,289,17
31,290,3
31,292,5
31,296,10
31,298,2
31,300,4
31,303,15
31,305,1
31,306,9
31,308,2
31,311,330
32,5,1
32,8,5
32,19,18
32,22,4
32,31,9
32,36,10
32,38,2
32,39,9
32,41,2
32,42,4
32,45,5
32,49,1
32,55,17
32,58,8
32,59,2
32,66,6
32,67,1
32,69,1
32,71,2
32,72,3
32,75,22
32,76,4
32,77,19
32,78,10
32,80,16
32,84,8
32,86,2
32,87,5
32,88,1
32,90,2
32,95,1
32,96,3
32,99,3
32,100,4
32,101,11
32,104,9
32,109,3
32,120,2
32,126,12
32,128,6
32,129,11
32,130,20
32,133,9
32,136,6
32,137,9
32,139,318
32,141,53
32,142,3
32,143,205
32,145,1
32,146,143
32,147,2
32,148,10
32,150,3
32,152,30
32,156,94
32,160,3
32,162,1
32,163,1
32,165,5
32,167,6
32,169,4
32,173,1
32,182,4
32,188,3
32,189,8
32,190,4
32,192,9
32,194,166
32,196,2
32,199,2
32,204,3
32,209,8
32,210,3
32,211,7
32,216,6
32,223,11
32,225,9
32,226,6
32,229,1
32,234,6
32,239,6
32,240,28
32,245,22
32,247,14
32,250,17
32,251,4
32,253,2
32,256,9
32,257,1
32,259,18
32,263,11
32,264,3
32,265,1
32,267,7
32,269,3
32,270,33
32,273,1
32,274,3
32,279,2
32,280,8
32,283,3
32,289,33
32,292,8
32,296,32
32,297,2
32,298,5
32,299,4
32,303,40
32,304,2
32,306,11
32,307,4
32,310,1
32,311,596
33,258,2
33,194,2
33,99,1
33,39,1
33,136,3
33,138,2
33,139,10
33,239,1
33,34,4
33,270,14
33,141,3
33,80,2
33,146,4
33,19,1
33,148,1
33,311,16
33,306,2
33,143,21
33,156,4
33,234,10
34,128,4
34,3,1
34,263,1
34,266,2
34,139,1
34,269,1
34,270,1
34,143,4
34,19,2
34,276,2
34,278,1
34,284,1
34,29,5
34,287,2
34,33,4
34,291,2
34,41,2
34,43,5
34,311,8
34,138,1
34,289,2
34,84,1
34,85,1
34,91,1
34,234,4
34,189,1
34,241,2
35,129,3
35,263,2
35,139,11
35,141,4
35,143,2
35,148,1
35,279,2
35,152,2
35,156,2
35,289,2
35,36,1
35,166,9
35,167,2
35,296,1
35,169,8
35,49,2
35,311,27
35,194,11
35,77,1
35,80,2
35,211,4
35,87,1
35,90,2
35,224,2
35,225,1
35,99,1
35,240,1
35,126,4
36,128,1
36,130,1
36,131,1
36,139,2
36,141,8
36,270,2
36,143,3
36,16,3
36,274,3
36,148,2
36,280,3
36,156,3
36,31,6
36,32,10
36,35,1
36,165,1
36,303,4
36,306,4
36,311,18
36,65,1
36,194,2
36,198,1
36,199,4
36,76,4
36,80,6
36,212,1
36,213,1
36,99,1
36,240,4
36,253,1
37,165,2
37,194,6
37,101,3
37,225,1
37,226,2
37,234,2
37,139,11
37,141,2
37,143,16
37,145,2
37,306,2
37,258,2
37,148,1
37,311,16
37,289,2
37,31,2
38,32,2
38,225,1
38,259,8
38,39,1
38,296,3
38,234,1
38,139,3
38,270,2
38,143,3
38,144,1
38,306,1
38,147,1
38,148,1
38,311,9
38,299,1
38,303,1
39,7,3
39,9,1
39,10,1
39,16,2
39,31,2
39,32,9
39,33,1
39,38,1
39,39,4
39,42,2
39,53,1
39,55,1
39,57,2
39,65,4
39,67,6
39,69,2
39,73,2
39,75,8
39,76,6
39,77,7
39,80,11
39,82,2
39,83,1
39,86,30
39,87,20
39,88,4
39,95,2
39,99,4
39,102,1
39,118,2
39,120,2
39,121,3
39,122,3
39,126,3
39,128,3
39,129,1
39,130,5
39,131,4
39,134,1
39,135,1
39,137,1
39,138,2
39,139,28
39,141,4
39,143,26
39,144,1
39,146,2
39,147,2
39,148,2
39,152,3
39,156,6
39,157,4
39,166,5
39,168,2
39,169,1
39,171,1
39,184,1
39,192,2
39,193,2
39,194,4
39,204,2
39,215,2
39,219,4
39,223,2
39,224,1
39,226,1
39,227,2
39,234,1
39,240,14
39,241,4
39,244,1
39,250,3
39,251,1
39,252,1
39,256,2
39,258,1
39,259,12
39,272,2
39,274,2
39,284,2
39,289,7
39,291,1
39,303,5
39,304,9
39,306,2
39,311,17
40,258,2
40,259,1
40,292,1
40,137,1
40,77,2
40,303,1
40,148,1
40,311,6
40,143,1
41,128,2
41,258,2
41,259,3
41,134,2
41,263,2
41,139,12
41,141,1
41,143,15
41,274,1
41,19,2
41,278,2
41,280,2
41,26,2
41,156,3
41,30,3
41,31,3
41,32,2
41,34,2
41,293,1
41,284,1
41,43,3
41,302,5
41,303,2
41,55,2
41,57,2
41,159,3
41,190,2
41,194,5
41,75,2
41,69,2
41,311,13
41,76,2
41,78,3
41,80,5
41,210,6
41,216,1
41,224,3
41,225,3
41,100,2
41,240,6
41,241,2
42,256,4
42,258,5
42,259,4
42,132,2
42,133,2
42,139,12
42,140,2
42,143,11
42,144,1
42,17,2
42,274,1
42,19,1
42,276,1
42,277,1
42,278,1
42,156,1
42,286,2
42,32,4
42,162,2
42,39,2
42,296,3
42,43,6
42,46,2
42,303,4
42,177,1
42,306,3
42,30,2
42,311,19
42,184,1
42,58,7
42,61,2
42,190,3
42,191,2
42,194,2
42,55,1
42,80,2
42,210,1
42,211,1
42,84,1
42,213,2
42,216,2
42,94,2
42,99,2
42,106,1
42,295,2
42,236,1
42,146,19
42,240,5
42,242,2
42,244,2
42,118,3
42,148,1
43,256,2
43,171,2
43,263,3
43,137,1
43,138,4
43,139,56
43,141,8
43,142,1
43,143,58
43,17,2
43,146,27
43,259,6
43,148,7
43,152,5
43,299,1
43,303,3
43,28,2
43,31,3
43,289,8
43,34,5
43,165,13
43,296,3
43,41,3
43,42,6
43,43,1
43,45,1
43,47,3
43,178,1
43,311,127
43,59,1
43,189,1
43,192,5
43,194,43
43,199,2
43,75,8
43,204,1
43,77,2
43,78,5
43,269,2
43,156,3
43,211,4
43,84,2
43,270,8
43,220,3
43,280,3
43,225,2
43,226,2
43,99,1
43,229,1
43,273,1
43,306,8
43,110,1
43,239,2
43,240,3
43,55,7
43,251,2
43,253,3
44,128,2
44,256,2
44,263,2
44,136,2
44,139,22
44,141,2
44,270,8
44,143,18
44,145,2
44,146,8
44,148,2
44,303,3
44,156,8
44,165,2
44,45,2
44,47,1
44,311,28
44,194,18
44,75,1
44,78,2
44,80,2
44,209,1
44,99,1
44,240,2
44,250,2
44,126,1
45,258,1
45,259,1
45,263,1
45,136,1
45,139,8
45,269,1
45,142,3
45,143,9
45,285,2
45,287,1
45,32,5
45,290,1
45,43,1
45,44,2
45,45,8
45,304,3
45,178,3
45,309,1
45,311,12
45,159,5
45,192,2
45,194,16
45,75,2
45,198,4
45,55,3
45,77,5
45,141,2
45,211,6
45,212,1
45,215,3
45,130,2
45,240,4
45,245,10
46,1,1
46,130,2
46,299,1
46,263,2
46,194,7
46,156,4
46,42,2
46,139,1
46,141,5
46,143,9
46,245,1
46,311,16
46,152,1
46,303,7
46,284,1
46,138,6
47,128,4
47,311,12
47,299,2
47,133,4
47,138,1
47,139,9
47,141,3
47,270,4
47,143,5
47,146,2
47,147,1
47,148,1
47,152,4
47,156,2
47,289,5
47,43,3
47,44,1
47,303,3
47,55,1
47,194,7
47,183,1
47,78,1
47,80,3
47,225,1
48,160,3
48,225,2
48,194,6
48,139,7
48,311,14
48,141,2
48,256,4
48,143,11
48,49,1
48,306,4
48,55,1
48,303,1
48,29,1
49,257,1
49,130,1
49,263,2
49,139,23
49,141,2
49,143,11
49,146,14
49,147,2
49,276,2
49,150,2
49,156,4
49,32,1
49,35,2
49,296,1
49,303,10
49,48,1
49,311,18
49,58,1
49,194,9
49,199,2
49,75,4
49,77,1
49,220,1
49,223,1
49,55,1
50,311,3
50,194,2
50,139,2
50,75,2
50,143,3
50,80,2
50,119,1
50,88,1
50,303,4
50,189,1
51,130,2
51,296,1
51,311,2
51,194,1
51,143,2
51,148,1
51,55,1
51,152,1
52,209,1
52,311,4
53,194,2
53,39,1
53,139,2
53,301,1
53,311,5
53,156,9
54,194,1
54,291,2
54,260,1
54,214,2
54,166,5
54,264,2
54,67,3
54,140,2
54,173,1
54,143,2
54,296,1
54,274,1
54,3,2
54,244,1
54,190,2
54,118,1
54,311,3
54,152,1
54,157,2
54,126,2
55,3,3
55,4,1
55,8,1
55,19,4
55,23,5
55,27,2
55,28,2
55,29,1
55,31,6
55,32,17
55,39,1
55,41,2
55,42,1
55,43,7
55,45,3
55,47,1
55,48,1
55,49,1
55,51,1
55,60,1
55,64,2
55,65,1
55,69,1
55,70,2
55,72,1
55,74,2
55,75,3
55,76,2
55,77,7
55,78,2
55,86,1
55,91,1
55,93,3
55,98,2
55,100,1
55,102,2
55,103,1
55,107,1
55,118,2
55,119,1
55,126,2
55,128,3
55,132,1
55,135,1
55,139,19
55,140,1
55,141,6
55,142,4
55,143,15
55,144,3
55,146,5
55,149,1
55,152,2
55,156,14
55,162,2
55,165,1
55,169,4
55,177,2
55,184,1
55,185,1
55,190,3
55,191,1
55,192,7
55,194,7
55,198,3
55,202,1
55,209,1
55,210,3
55,211,7
55,214,2
55,216,1
55,223,1
55,224,1
55,225,4
55,227,2
55,234,1
55,237,1
55,240,13
55,241,1
55,244,1
55,255,1
55,258,10
55,259,5
55,261,1
55,263,1
55,267,6
55,273,3
55,274,4
55,276,2
55,277,3
55,279,1
55,280,5
55,286,1
55,287,5
55,288,1
55,292,3
55,295,5
55,296,3
55,298,2
55,299,2
55,303,7
55,310,1
55,311,33
56,194,2
56,138,1
56,139,1
56,130,1
56,270,3
56,311,2
57,256,2
57,129,2
57,194,4
57,139,6
57,306,1
57,39,2
57,41,2
57,75,1
57,141,1
57,303,5
57,146,2
57,211,4
57,148,3
57,171,1
57,311,22
57,152,9
57,213,2
57,143,18
57,31,2
58,128,4
58,258,6
58,259,4
58,260,1
58,134,1
58,137,1
58,266,3
58,139,16
58,269,1
58,270,3
58,143,4
58,144,2
58,274,1
58,147,2
58,152,2
58,156,2
58,32,8
58,166,1
58,42,7
58,171,2
58,304,2
58,49,1
58,306,1
58,307,2
58,311,24
58,185,2
58,138,2
58,194,9
58,130,2
58,74,7
58,75,4
58,76,2
58,77,2
58,78,6
58,141,4
58,212,4
58,213,1
58,90,5
58,223,4
58,100,1
58,146,4
58,240,2
58,241,2
58,244,1
58,250,2
59,32,2
59,258,1
59,43,1
59,143,1
59,254,1
59,311,3
59,119,1
60,289,4
60,259,1
60,101,1
60,263,1
60,234,1
60,171,1
60,270,2
60,80,4
60,118,1
60,311,9
60,280,1
60,55,1
60,223,1
61,194,4
61,171,1
61,211,4
61,263,1
61,42,2
61,139,11
61,77,2
61,78,2
61,143,6
61,80,1
61,19,1
61,311,9
61,280,2
61,303,1
61,156,2
61,234,1
62,259,2
62,139,16
62,270,6
62,143,11
62,216,3
62,146,2
62,19,1
62,148,1
62,152,1
62,30,3
62,31,2
62,165,5
62,300,4
62,303,4
62,306,2
62,311,18
62,184,2
62,194,2
62,75,2
62,78,3
62,207,1
62,86,3
62,88,1
62,225,1
62,234,3
62,111,1
62,183,3
63,224,4
63,303,2
64,240,1
64,194,3
64,165,1
64,311,8
64,263,1
64,139,11
64,141,2
64,270,5
64,80,2
64,146,1
64,55,2
64,152,1
65,256,4
65,257,1
65,130,6
65,133,6
65,263,3
65,138,2
65,139,37
65,141,4
65,142,1
65,143,20
65,145,1
65,18,2
65,275,1
65,148,1
65,278,2
65,279,1
65,152,3
65,156,3
65,289,2
65,36,1
65,39,4
65,296,1
65,298,2
65,171,2
65,172,3
65,303,2
65,55,1
65,189,2
65,194,8
65,199,5
65,311,50
65,204,1
65,77,2
65,78,3
65,210,3
65,211,4
65,213,4
65,280,3
65,146,9
65,240,2
65,19,3
65,245,4
65,250,2
66,32,6
66,194,1
66,296,4
66,306,1
66,269,6
66,174,1
66,143,6
66,146,8
66,311,8
66,152,2
66,156,2
67,32,1
67,192,1
67,194,2
67,39,6
67,171,2
67,141,1
67,256,2
67,143,2
67,211,8
67,148,1
67,54,3
67,311,10
67,250,2
67,156,2
68,194,2
68,75,4
68,68,4
68,133,4
68,139,4
68,239,1
68,303,2
68,259,2
68,148,1
68,311,5
68,152,1
68,143,2
69,130,4
69,132,3
69,134,2
69,138,2
69,139,19
69,141,2
69,142,3
69,143,6
69,144,4
69,280,1
69,148,2
69,279,1
69,152,1
69,32,1
69,39,2
69,296,3
69,41,2
69,171,2
69,303,1
69,311,21
69,194,33
69,55,1
69,78,2
69,210,3
69,211,6
69,225,2
69,238,2
69,240,1
69,126,2
70,225,1
70,130,1
70,99,1
70,289,2
70,74,5
70,311,24
70,210,3
70,78,2
70,143,1
70,146,4
70,139,10
70,87,4
70,148,1
70,55,2
70,303,3
70,183,1
71,32,2
71,130,1
71,139,6
71,136,2
71,106,3
71,75,1
71,143,1
71,274,3
71,19,2
71,311,5
71,207,1
72,130,1
72,259,3
72,139,11
72,258,2
72,270,1
72,143,6
72,17,2
72,147,3
72,276,1
72,152,3
72,32,3
72,296,1
72,311,19
72,194,3
72,55,1
72,78,2
72,141,2
72,211,6
72,84,2
72,99,2
72,101,1
72,19,2
73,192,2
73,225,3
73,194,13
73,263,1
73,39,2
73,73,1
73,139,17
73,141,1
73,78,1
73,143,11
73,184,2
73,147,1
73,311,18
73,152,1
73,31,4
74,256,4
74,130,6
74,259,1
74,133,6
74,137,1
74,139,43
74,141,9
74,143,61
74,145,1
74,274,3
74,19,1
74,148,5
74,152,10
74,156,14
74,289,6
74,165,4
74,296,6
74,297,2
74,171,8
74,303,3
74,306,2
74,311,90
74,58,7
74,189,4
74,192,1
74,194,12
74,267,3
74,70,5
74,204,3
74,75,1
74,76,1
74,77,2
74,78,11
74,80,2
74,210,4
74,211,2
74,213,3
74,87,1
74,280,3
74,225,2
74,99,2
74,146,33
74,239,1
74,147,2
74,245,4
74,55,2
74,251,3
75,4,2
75,5,5
75,13,2
75,14,1
75,17,1
75,19,5
75,26,2
75,27,3
75,31,5
75,32,22
75,39,8
75,41,2
75,43,8
75,44,1
75,45,2
75,49,4
75,50,2
75,55,3
75,57,1
75,58,4
75,62,2
75,68,4
75,71,1
75,74,1
75,75,16
75,76,3
75,77,5
75,78,31
75,79,4
75,80,20
75,83,2
75,85,1
75,87,1
75,88,1
75,91,2
75,96,4
75,99,3
75,100,2
75,101,3
75,102,1
75,103,4
75,104,5
75,111,1
75,120,3
75,122,4
75,126,4
75,128,16
75,129,1
75,130,5
75,131,9
75,132,5
75,133,4
75,137,1
75,138,3
75,139,98
75,141,15
75,142,1
75,143,65
75,144,2
75,146,24
75,147,5
75,148,9
75,152,8
75,156,18
75,157,1
75,159,1
75,165,4
75,167,3
75,169,2
75,171,14
75,177,1
75,178,2
75,183,3
75,189,1
75,191,4
75,192,2
75,194,57
75,196,1
75,198,2
75,199,7
75,202,1
75,203,1
75,209,3
75,210,3
75,211,23
75,212,1
75,213,2
75,215,2
75,222,5
75,224,3
75,225,9
75,226,1
75,234,2
75,239,1
75,240,12
75,241,1
75,244,4
75,246,3
75,247,6
75,251,1
75,255,1
75,256,20
75,258,13
75,259,29
75,263,6
75,266,4
75,267,2
75,270,5
75,274,2
75,277,2
75,280,3
75,281,1
75,283,2
75,284,2
75,285,6
75,286,1
75,288,2
75,289,11
75,292,1
75,294,3
75,296,5
75,298,2
75,301,1
75,302,2
75,303,36
75,304,3
75,306,9
75,307,2
75,309,1
75,311,243
75,313,2
76,256,2
76,130,4
76,259,2
76,263,1
76,137,1
76,138,1
76,139,40
76,141,1
76,270,1
76,143,9
76,144,1
76,146,7
76,148,3
76,280,5
76,156,4
76,31,2
76,32,4
76,289,6
76,290,2
76,36,4
76,165,2
76,39,6
76,296,6
76,41,2
76,171,2
76,303,24
76,311,64
76,58,2
76,194,23
76,197,3
76,74,1
76,75,3
76,76,1
76,77,3
76,78,1
76,80,11
76,297,2
76,225,1
76,167,5
76,274,1
76,240,6
76,241,2
76,247,4
76,55,2
76,250,2
76,251,9
76,126,5
77,10,2
77,12,1
77,16,3
77,17,4
77,19,18
77,31,14
77,32,19
77,35,1
77,39,7
77,40,2
77,43,2
77,45,5
77,49,1
77,55,7
77,58,2
77,61,2
77,65,2
77,74,2
77,75,5
77,76,3
77,77,7
77,78,18
77,79,6
77,80,4
77,83,1
77,86,3
77,87,1
77,95,1
77,102,1
77,120,1
77,126,3
77,128,6
77,130,1
77,131,1
77,133,6
77,136,2
77,139,39
77,141,4
77,143,37
77,144,1
77,146,14
77,147,1
77,148,2
77,150,1
77,152,1
77,156,14
77,158,3
77,165,6
77,167,1
77,168,1
77,171,2
77,190,1
77,192,1
77,194,41
77,196,1
77,204,3
77,209,2
77,211,11
77,213,4
77,223,2
77,225,1
77,234,4
77,239,1
77,240,27
77,241,2
77,245,4
77,247,2
77,251,4
77,252,2
77,256,2
77,258,2
77,259,3
77,263,3
77,264,1
77,269,1
77,272,2
77,281,5
77,284,1
77,289,2
77,291,1
77,292,3
77,296,1
77,299,4
77,302,3
77,303,9
77,305,2
77,306,5
77,309,1
77,311,133
78,5,3
78,26,1
78,27,1
78,28,3
78,31,23
78,32,10
78,41,3
78,43,5
78,44,2
78,47,1
78,55,2
78,58,6
78,61,2
78,62,3
78,65,3
78,69,2
78,70,2
78,72,2
78,73,1
78,74,11
78,75,31
78,76,1
78,77,18
78,78,13
78,79,21
78,80,19
78,82,2
78,85,10
78,86,2
78,88,2
78,90,1
78,92,3
78,94,3
78,98,1
78,100,1
78,101,12
78,102,3
78,103,2
78,104,3
78,123,1
78,126,5
78,128,8
78,130,7
78,131,5
78,137,6
78,138,2
78,139,75
78,140,2
78,141,2
78,142,1
78,143,54
78,144,5
78,145,3
78,146,14
78,147,3
78,148,8
78,152,8
78,156,23
78,162,2
78,166,2
78,168,1
78,169,6
78,171,2
78,178,1
78,183,1
78,184,1
78,192,10
78,194,51
78,199,2
78,209,1
78,211,17
78,213,6
78,216,1
78,223,3
78,225,3
78,226,2
78,227,2
78,232,2
78,234,6
78,240,9
78,241,6
78,247,1
78,250,4
78,252,4
78,256,7
78,258,12
78,259,6
78,260,1
78,261,2
78,263,1
78,266,2
78,267,3
78,272,1
78,273,3
78,274,10
78,275,4
78,276,1
78,277,1
78,278,4
78,283,1
78,285,7
78,287,1
78,289,2
78,296,4
78,303,34
78,307,2
78,311,163
78,313,2
79,256,2
79,130,2
79,259,1
79,263,3
79,139,14
79,141,3
79,143,25
79,274,4
79,148,4
79,152,1
79,156,14
79,289,2
79,165,1
79,167,2
79,303,9
79,311,38
79,184,2
79,314,1
79,245,1
79,192,1
79,194,16
79,75,4
79,77,6
79,78,21
79,269,1
79,80,35
79,212,1
79,219,2
79,225,2
79,226,2
79,146,5
79,240,2
79,247,2
79,251,4
79,126,3
80,8,2
80,15,1
80,28,1
80,31,21
80,32,16
80,33,2
80,35,2
80,36,6
80,39,11
80,41,5
80,42,2
80,44,2
80,47,3
80,50,2
80,60,4
80,61,1
80,64,2
80,74,2
80,75,20
80,76,11
80,77,4
80,78,19
80,79,35
80,80,16
80,82,6
80,83,2
80,88,1
80,91,2
80,99,1
80,101,1
80,103,2
80,104,2
80,122,1
80,126,2
80,128,9
80,130,6
80,133,1
80,134,3
80,135,5
80,136,2
80,138,2
80,139,90
80,140,3
80,141,8
80,142,1
80,143,46
80,144,10
80,145,4
80,146,6
80,148,3
80,152,2
80,156,6
80,158,2
80,159,2
80,160,2
80,162,5
80,167,1
80,171,3
80,172,4
80,185,2
80,189,2
80,194,56
80,198,1
80,203,1
80,210,1
80,211,10
80,213,11
80,216,1
80,219,2
80,223,7
80,224,2
80,225,8
80,227,2
80,229,1
80,234,10
80,239,1
80,240,25
80,241,1
80,242,2
80,243,2
80,244,3
80,247,5
80,251,5
80,253,1
80,255,1
80,257,1
80,258,6
80,259,3
80,263,4
80,267,4
80,268,1
80,269,1
80,270,6
80,272,1
80,278,1
80,280,4
80,282,4
80,286,2
80,289,12
80,292,3
80,295,2
80,296,8
80,297,2
80,299,2
80,301,1
80,302,2
80,303,11
80,306,3
80,308,2
80,309,3
80,311,143
80,313,5
81,130,2
81,311,2
81,141,1
81,247,1
82,311,4
82,194,3
82,39,2
82,139,2
82,146,4
82,78,2
82,143,1
82,80,6
82,306,4
82,148,1
82,87,4
82,152,1
82,303,2
83,16,2
83,194,1
83,139,1
83,39,1
83,75,2
83,77,1
83,143,1
83,80,2
83,171,1
83,310,2
83,311,4
84,128,1
84,258,2
84,263,1
84,139,7
84,141,1
84,270,1
84,143,2
84,274,1
84,148,1
84,156,2
84,31,2
84,32,8
84,289,1
84,34,1
84,167,1
84,42,1
84,43,2
84,303,2
84,311,15
